X,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,BQ2_quality
4651,5.6,0.695,0.06,6.8,0.042,9,84,0.99432,3.44,0.44,10.2,"[3,6]"
2806,7.3,0.2,0.26,1.6,0.04,36,123,0.99238,3.34,0.44,10.8,"[3,6]"
1955,8,0.25,0.13,17.2,0.036,49,219,0.9996,2.96,0.46,9.7,"[3,6]"
474,7,0.17,0.31,4.8,0.034,34,132,0.9944,3.36,0.48,9.6,"(6,9]"
2832,6.6,0.45,0.43,7.2,0.064,31,186,0.9954,3.12,0.44,9.4,"[3,6]"
4602,6.9,0.23,0.35,6.9,0.03,45,116,0.99244,2.8,0.54,11,"[3,6]"
4496,6.8,0.23,0.39,16.1,0.053,71,194,0.9988,3.18,0.64,10.2,"[3,6]"
1935,6.8,0.28,0.36,1.6,0.04,25,87,0.9924,3.23,0.66,10.3,"[3,6]"
81,6.8,0.22,0.31,1.4,0.053,34,114,0.9929,3.39,0.77,10.6,"[3,6]"
1253,5.6,0.245,0.32,1.1,0.047,24,152,0.9927,3.12,0.42,9.3,"[3,6]"
599,5.9,0.27,0.29,11.4,0.036,31,115,0.9949,3.35,0.48,10.5,"(6,9]"
3299,6.3,0.24,0.35,2.3,0.039,43,109,0.99056,3.34,0.44,11.8,"[3,6]"
2730,6.5,0.29,0.31,1.7,0.035,24,79,0.99053,3.27,0.69,11.4,"(6,9]"
1707,6.4,0.24,0.22,1.5,0.038,38,157,0.9934,3.41,0.55,9.9,"[3,6]"
3278,6.4,0.16,0.25,1.4,0.057,21,125,0.99091,3.23,0.44,11.1,"(6,9]"
1080,6.3,0.34,0.29,6.2,0.046,29,227,0.9952,3.29,0.53,10.1,"[3,6]"
158,6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,12.4,"(6,9]"
3383,6.5,0.28,0.34,3.6,0.04,29,121,0.99111,3.28,0.48,12.1,"(6,9]"
2144,6.5,0.14,0.32,2.7,0.037,18,89,0.9924,3.4,0.74,11.5,"(6,9]"
497,7.2,0.4,0.62,10.8,0.041,70,189,0.9976,3.08,0.49,8.6,"[3,6]"
2830,7.1,0.26,0.32,16.2,0.044,31,170,0.99644,3.17,0.37,11.2,"[3,6]"
179,6,0.67,0.07,1.2,0.06,9,108,0.9931,3.11,0.35,8.7,"[3,6]"
4639,6.5,0.51,0.25,1.7,0.048,39,177,0.99212,3.28,0.57,10.6,"[3,6]"
1452,7.2,0.4,0.49,1.1,0.048,11,138,0.9929,3.01,0.42,9.3,"[3,6]"
4218,6.1,0.38,0.14,3.9,0.06,27,113,0.99344,3.07,0.34,9.2,"[3,6]"
4860,6,0.43,0.34,7.6,0.045,25,118,0.99222,3.03,0.37,11,"[3,6]"
4612,5.9,0.42,0.36,2.4,0.034,19,77,0.99184,3.25,0.48,10.9,"[3,6]"
2590,7.2,0.615,0.1,1.4,0.068,25,154,0.99499,3.2,0.48,9.7,"[3,6]"
2988,6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9,"(6,9]"
722,6,0.3,0.44,1.5,0.046,15,182,0.99455,3.5,0.52,10.4,"[3,6]"
1450,6.9,0.19,0.49,6.6,0.036,49,172,0.9932,3.2,0.27,11.5,"[3,6]"
2229,7.1,0.2,0.36,11.6,0.042,45,124,0.997,2.92,0.59,9.5,"(6,9]"
4325,5.9,0.2,0.28,1,0.043,45,100,0.99033,3.4,0.41,11.4,"[3,6]"
4032,6.4,0.29,0.57,1,0.06,15,120,0.9924,3.06,0.41,9.5,"[3,6]"
3496,6.3,0.22,0.28,2.4,0.042,38,102,0.98998,3.14,0.37,11.6,"(6,9]"
863,4.8,0.34,0,6.5,0.028,33,163,0.9939,3.36,0.61,9.9,"[3,6]"
1022,8.6,0.2,0.42,1.5,0.041,35,125,0.9925,3.11,0.49,11.4,"(6,9]"
1906,7.5,0.29,0.67,8.1,0.037,53,166,0.9966,2.9,0.41,8.9,"[3,6]"
3343,6.5,0.26,0.32,6.65,0.059,34,104,0.99254,3.18,0.42,11.1,"[3,6]"
203,6.9,0.54,0.32,13.2,0.05,53,236,0.9973,3.2,0.5,9.6,"[3,6]"
778,7.2,0.23,0.19,13.7,0.052,47,197,0.99865,3.12,0.53,9,"[3,6]"
3693,7.1,0.2,0.27,9.6,0.037,19,105,0.99444,3.04,0.37,10.5,"(6,9]"
4043,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,"(6,9]"
3578,7.3,0.23,0.27,2.6,0.035,39,120,0.99138,3.04,0.59,11.3,"(6,9]"
2617,6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,"(6,9]"
668,7.1,0.17,0.38,7.4,0.052,49,182,0.9958,3.35,0.52,9.6,"[3,6]"
4814,5.8,0.36,0.5,1,0.127,63,178,0.99212,3.1,0.45,9.7,"[3,6]"
3356,5.3,0.32,0.23,9.65,0.026,26,119,0.99168,3.18,0.53,12.2,"[3,6]"
2924,6.9,0.22,0.31,6.3,0.029,41,131,0.99326,3.08,0.49,10.8,"[3,6]"
4301,6.4,0.29,0.3,6.5,0.209,62,156,0.99478,3.1,0.4,9.4,"[3,6]"
2397,8.4,0.3,0.25,17.75,0.047,25,218,1.00016,2.98,0.66,9.1,"[3,6]"
1861,6.7,0.18,0.19,4.7,0.046,57,161,0.9946,3.32,0.66,10.5,"[3,6]"
2491,7.7,0.39,0.49,7.7,0.036,11,110,0.9966,3.33,0.76,10,"[3,6]"
2006,7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8,"[3,6]"
3375,5.9,0.19,0.21,1.7,0.045,57,135,0.99341,3.32,0.44,9.5,"[3,6]"
428,6.8,0.29,0.5,13.3,0.053,48,194,0.9974,3.09,0.45,9.4,"[3,6]"
797,7.8,0.42,0.23,8.8,0.054,42,215,0.9971,3.02,0.58,9.2,"[3,6]"
760,7.1,0.13,0.4,1.2,0.047,54,134,0.9932,3.3,0.97,9.8,"(6,9]"
1037,7.5,0.17,0.37,1.5,0.06,18,75,0.9936,3.54,0.88,10.7,"[3,6]"
4338,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,"(6,9]"
4534,6.1,0.25,0.18,10.5,0.049,41,124,0.9963,3.14,0.35,10.5,"[3,6]"
3902,4.8,0.65,0.12,1.1,0.013,4,10,0.99246,3.32,0.36,13.5,"[3,6]"
2487,6.7,0.24,0.32,10.3,0.079,37,122,0.99662,3.02,0.45,8.8,"[3,6]"
2137,7.9,0.18,0.36,5.9,0.058,31,132,0.995,3.25,0.52,10.9,"[3,6]"
3063,6.8,0.28,0.43,7.6,0.03,30,110,0.99164,3.08,0.59,12.5,"(6,9]"
2859,6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2,"(6,9]"
3295,7.3,0.25,0.28,1.5,0.043,19,113,0.99338,3.38,0.56,10.1,"[3,6]"
2226,7.6,0.23,0.26,15.3,0.067,32,166,0.9986,3.03,0.44,9.2,"[3,6]"
2771,6.4,0.44,0.44,14.4,0.048,29,228,0.99955,3.26,0.54,8.8,"(6,9]"
772,6.6,0.16,0.57,1.1,0.13,58,140,0.9927,3.12,0.39,9.3,"(6,9]"
4703,6.4,0.69,0.09,7.6,0.044,34,144,0.9948,3.26,0.38,10.1,"[3,6]"
665,7.1,0.17,0.38,7.4,0.052,49,182,0.9958,3.35,0.52,9.6,"[3,6]"
965,5.9,0.26,0.21,12.5,0.034,36,152,0.9972,3.28,0.43,9.5,"[3,6]"
2760,7.7,0.18,0.35,5.8,0.055,25,144,0.99576,3.24,0.54,10.2,"[3,6]"
2869,6.2,0.23,0.23,1.2,0.018,18,128,0.99178,3.05,0.28,10.6,"[3,6]"
1271,8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6,"(6,9]"
2027,6.4,0.26,0.4,1.7,0.179,5,60,0.9925,3.09,0.54,10.1,"[3,6]"
2574,6.3,0.34,0.36,4.9,0.035,31,185,0.9946,3.15,0.49,9.7,"[3,6]"
2415,6.2,0.38,0.18,7.4,0.095,28,195,0.99773,3.53,0.71,9.2,"[3,6]"
2125,7.7,0.39,0.28,4.9,0.035,36,109,0.9918,3.19,0.58,12.2,"(6,9]"
4638,6,0.24,0.41,1.3,0.036,42,118,0.99018,3.04,0.64,11.73333333,"[3,6]"
4765,5.9,0.26,0.29,5.4,0.046,34,116,0.99224,3.24,0.41,11.4,"[3,6]"
462,7,0.25,0.29,15.2,0.047,40,171,0.9982,3.22,0.45,9.3,"[3,6]"
1051,7.3,0.24,0.34,7.5,0.048,29,152,0.9962,3.1,0.54,9,"[3,6]"
795,7.4,0.32,0.27,1.4,0.049,38,173,0.99335,3.03,0.52,9.3,"[3,6]"
361,6.4,0.24,0.32,14.9,0.047,54,162,0.9968,3.28,0.5,10.2,"[3,6]"
1633,7.1,0.28,0.49,6.5,0.041,28,111,0.9926,3.41,0.58,12.2,"(6,9]"
4310,6.6,0.34,0.25,4.8,0.038,16,121,0.99198,3.36,0.71,12.6,"[3,6]"
4185,6.4,0.33,0.28,4,0.04,24,81,0.9903,3.26,0.64,12.6,"(6,9]"
2310,8.1,0.28,0.34,1.3,0.035,11,126,0.99232,3.14,0.5,9.8,"[3,6]"
4637,6.5,0.51,0.25,1.7,0.048,39,177,0.99212,3.28,0.57,10.56666667,"[3,6]"
3803,7.9,0.21,0.39,2,0.057,21,138,0.99176,3.05,0.52,10.9,"[3,6]"
3537,7.2,0.24,0.28,1.9,0.032,30,92,0.9914,3.1,0.39,10.9,"[3,6]"
3647,7.2,0.33,0.22,4.5,0.031,10,73,0.99076,2.97,0.52,12.2,"(6,9]"
1102,6.3,0.17,0.42,2.8,0.028,45,107,0.9908,3.27,0.43,11.8,"[3,6]"
4017,7.2,0.4,0.24,8.5,0.055,45,151,0.99626,3.2,0.52,9.2,"[3,6]"
1117,5.9,0.415,0.13,1.4,0.04,11,64,0.9922,3.29,0.52,10.5,"[3,6]"
4490,6.7,0.48,0.49,2.9,0.03,28,122,0.98926,3.13,0.4,13,"[3,6]"
4650,5.7,0.695,0.06,6.8,0.042,9,84,0.99432,3.44,0.44,10.2,"[3,6]"
1972,6.3,0.41,0.3,3.2,0.03,49,164,0.9927,3.53,0.79,11.7,"(6,9]"
842,8.7,0.23,0.32,13.4,0.044,35,169,0.99975,3.12,0.47,8.8,"(6,9]"
1206,8.9,0.33,0.32,1.5,0.047,11,200,0.9954,3.19,0.46,9.4,"[3,6]"
3360,6.5,0.43,0.28,11.25,0.032,31,87,0.9922,3.02,0.38,12.4,"[3,6]"
2439,6.9,0.43,0.28,9.4,0.056,29,183,0.99594,3.17,0.43,9.4,"[3,6]"
223,6.2,0.25,0.25,1.4,0.03,35,105,0.9912,3.3,0.44,11.1,"(6,9]"
3439,6.7,0.3,0.44,18.5,0.057,65,224,0.99956,3.11,0.53,9.1,"[3,6]"
315,5.8,0.34,0.21,6.6,0.04,50,167,0.9941,3.29,0.62,10,"[3,6]"
4452,6.3,0.3,0.19,7.7,0.049,47,184,0.99514,3.22,0.48,9.5,"[3,6]"
4216,7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,"[3,6]"
3821,6.3,0.3,0.2,3.7,0.039,34,132,0.99158,3,0.38,10.7,"[3,6]"
1528,7.9,0.28,0.49,7.7,0.045,48,195,0.9954,3.04,0.55,11,"[3,6]"
4696,6.7,0.35,0.32,9,0.032,29,113,0.99188,3.13,0.65,12.9,"(6,9]"
1197,6.9,0.25,0.26,5.2,0.024,36,135,0.9948,3.16,0.72,10.7,"(6,9]"
4164,7.2,0.26,0.38,1.5,0.061,12,120,0.99192,3.18,0.46,10.4,"[3,6]"
2645,7.15,0.17,0.24,9.6,0.119,56,178,0.99578,3.15,0.44,10.2,"[3,6]"
4494,6.8,0.31,0.25,10.5,0.043,30,165,0.9972,3.36,0.55,10.55,"[3,6]"
3584,7.7,0.24,0.3,1.4,0.041,15,102,0.9929,3.26,0.53,10.4,"[3,6]"
3990,6.8,0.11,0.27,8.6,0.044,45,104,0.99454,3.2,0.37,9.9,"[3,6]"
3002,6.6,0.2,0.27,10.9,0.038,29,130,0.99496,3.11,0.44,10.5,"(6,9]"
4129,6.6,0.33,0.32,15.6,0.054,62,227,0.99734,3.25,0.56,10.4,"[3,6]"
2779,7.6,0.39,0.32,3.6,0.035,22,93,0.99144,3.08,0.6,12.5,"(6,9]"
463,5.9,0.25,0.19,12.4,0.047,50,162,0.9973,3.35,0.38,9.5,"[3,6]"
3715,8.5,0.18,0.3,1.1,0.028,34,95,0.99272,2.83,0.36,10,"[3,6]"
4646,5,0.24,0.34,1.1,0.034,49,158,0.98774,3.32,0.32,13.1,"(6,9]"
1855,6.8,0.24,0.35,6.4,0.048,44,172,0.9944,3.29,0.55,10.5,"(6,9]"
3193,8.3,0.16,0.37,7.9,0.025,38,107,0.99306,2.93,0.37,11.9,"[3,6]"
567,7.2,0.35,0.34,12.4,0.051,6,37,0.9944,3.13,0.39,11.5,"[3,6]"
2275,7.3,0.19,0.25,1.4,0.051,41,107,0.99382,3.53,0.66,10.5,"(6,9]"
2190,7.1,0.18,0.32,12.2,0.048,36,125,0.9967,2.92,0.54,9.4,"[3,6]"
1875,7.9,0.29,0.31,7.35,0.034,37,154,0.9938,3.06,0.31,10.8,"[3,6]"
399,5.9,0.26,0.27,18.2,0.048,52,168,0.9993,3.35,0.44,9.4,"[3,6]"
1899,7.2,0.31,0.41,8.6,0.053,15,89,0.9976,3.29,0.64,9.9,"[3,6]"
4811,5.4,0.375,0.4,3.3,0.054,29,147,0.99482,3.42,0.52,9.1,"[3,6]"
1641,7.8,0.49,0.49,7,0.043,29,149,0.9952,3.21,0.33,10,"[3,6]"
1742,7.7,0.38,0.4,2,0.038,28,152,0.9906,3.18,0.32,12.9,"[3,6]"
2917,6,0.44,0.26,3.1,0.053,57,128,0.98982,3.22,0.39,12.7,"[3,6]"
1521,8.3,0.2,0.49,1.7,0.038,38,167,0.9939,3.05,0.37,10.1,"[3,6]"
4711,5.4,0.33,0.31,4,0.03,27,108,0.99031,3.3,0.43,12.2,"(6,9]"
1711,8.1,0.31,0.24,1.6,0.032,10,67,0.9924,3.08,0.47,10.5,"[3,6]"
2986,6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9,"(6,9]"
4716,6.7,0.15,0.32,7.9,0.034,17,81,0.99512,3.29,0.31,10,"[3,6]"
4203,6.7,0.24,0.31,2.3,0.044,37,113,0.99013,3.29,0.46,12.9,"[3,6]"
845,7.3,0.21,0.29,1.6,0.034,29,118,0.9917,3.3,0.5,11,"(6,9]"
4808,6,0.17,0.3,7.3,0.039,39,104,0.99252,2.91,0.57,11,"[3,6]"
1268,8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6,"(6,9]"
3144,5.5,0.19,0.27,0.9,0.04,52,103,0.99026,3.5,0.39,11.2,"[3,6]"
2678,6.2,0.25,0.31,3.2,0.03,32,150,0.99014,3.18,0.31,12,"[3,6]"
1619,6.4,0.37,0.49,13.3,0.045,53,243,0.9982,3.14,0.48,8.5,"[3,6]"
1392,6.2,0.16,0.47,1.4,0.029,23,81,0.99,3.26,0.42,12.2,"[3,6]"
1404,7.1,0.26,0.31,2.2,0.044,29,128,0.9937,3.34,0.64,10.9,"(6,9]"
265,6.2,0.24,0.35,1.2,0.038,22,167,0.9912,3.1,0.48,10.6,"[3,6]"
2705,6.6,0.26,0.38,6.5,0.17,68,201,0.9956,3.19,0.38,9.4,"[3,6]"
562,5.9,0.37,0.1,1.6,0.057,39,128,0.9924,3.24,0.48,10.1,"[3,6]"
1503,6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2,"[3,6]"
3907,6.5,0.33,0.3,3.8,0.036,34,88,0.99028,3.25,0.63,12.5,"(6,9]"
4827,6,0.34,0.29,6.1,0.046,29,134,0.99462,3.48,0.57,10.7,"[3,6]"
3068,7.3,0.28,0.42,1.2,0.033,29,142,0.99205,3.17,0.43,10.7,"[3,6]"
3062,6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,"[3,6]"
292,5.9,0.15,0.31,5.8,0.041,53,155,0.9945,3.52,0.46,10.5,"[3,6]"
4613,5.8,0.34,0.21,7.2,0.041,48,146,0.99441,3.16,0.49,9.8,"[3,6]"
13,7.9,0.18,0.37,1.2,0.04,16,75,0.992,3.18,0.63,10.8,"[3,6]"
634,6,0.29,0.2,12.6,0.045,45,187,0.9972,3.33,0.42,9.5,"[3,6]"
2103,6.2,0.34,0.3,11.1,0.047,28,237,0.9981,3.18,0.49,8.7,"[3,6]"
2964,7.5,0.38,0.29,4.9,0.021,38,113,0.99026,3.08,0.48,13,"(6,9]"
2908,5.7,0.21,0.25,1.1,0.035,26,81,0.9902,3.31,0.52,11.4,"[3,6]"
4438,6.5,0.29,0.3,9.15,0.051,25,166,0.99339,3.24,0.56,11.35,"[3,6]"
1126,6.3,0.55,0.45,13,0.047,33,182,0.9974,3.2,0.46,9.2,"[3,6]"
962,8,0.42,0.36,5,0.037,34,101,0.992,3.13,0.57,12.3,"(6,9]"
658,7.3,0.34,0.21,3.2,0.05,14,136,0.9936,3.25,0.44,10.2,"[3,6]"
4298,7,0.2,0.35,8.8,0.037,31,103,0.99388,3.13,0.49,11,"[3,6]"
4415,7.1,0.27,0.27,10.4,0.041,26,114,0.99335,3.04,0.52,11.5,"(6,9]"
3688,6,0.16,0.27,12,0.03,39,98,0.99402,3.15,0.34,10.8,"[3,6]"
4171,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,"(6,9]"
4349,7.6,0.31,0.52,13.2,0.042,61,148,0.99839,2.98,0.47,9.1,"[3,6]"
1650,6.9,0.26,0.49,1.6,0.058,39,166,0.9965,3.65,0.52,9.4,"[3,6]"
1211,9.2,0.28,0.41,1,0.042,14,59,0.9922,2.96,0.25,10.5,"[3,6]"
2848,5.8,0.2,0.34,1,0.035,40,86,0.98993,3.5,0.42,11.7,"[3,6]"
4130,6.3,0.34,0.31,6,0.02,18,68,0.98981,3.22,0.29,13.4,"(6,9]"
1403,7.4,0.4,0.29,5.4,0.044,31,122,0.994,3.3,0.5,11.1,"(6,9]"
3011,6.7,0.25,0.31,1.35,0.061,30.5,218,0.99388,3.16,0.53,9.5,"[3,6]"
4597,6.7,0.53,0.29,4.3,0.069,20,114,0.99014,3.22,0.59,13.4,"[3,6]"
2356,7.6,0.48,0.33,7,0.024,14,130,0.9918,3.25,0.45,12.5,"(6,9]"
2921,7.4,0.28,0.4,11.9,0.032,13,92,0.99629,3.01,0.46,10.8,"[3,6]"
1408,7.1,0.19,0.28,3.6,0.033,16,78,0.993,2.91,0.78,11.4,"[3,6]"
1985,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,"(6,9]"
2720,7.5,0.18,0.31,6.5,0.029,53,160,0.99276,3.03,0.38,10.9,"[3,6]"
1923,7,0.12,0.19,4.9,0.055,27,127,0.9953,3.29,0.41,9.4,"[3,6]"
2773,6.2,0.29,0.32,3.6,0.026,39,138,0.9892,3.31,0.37,13.1,"(6,9]"
3862,6.2,0.22,0.3,12.4,0.054,108,152,0.99728,3.1,0.47,9.5,"[3,6]"
4197,5.8,0.22,0.29,1.3,0.036,25,68,0.98865,3.24,0.35,12.6,"[3,6]"
406,6.8,0.27,0.12,1.3,0.04,87,168,0.992,3.18,0.41,10,"[3,6]"
4402,7.1,0.38,0.29,13.6,0.041,30,137,0.99461,3.02,0.96,12.1,"[3,6]"
2598,6.4,0.22,0.34,1.4,0.023,56,115,0.98958,3.18,0.7,11.7,"[3,6]"
1334,7.8,0.21,0.39,1.8,0.034,62,180,0.991,3.09,0.75,12.6,"(6,9]"
1026,6.2,0.15,0.46,1.6,0.039,38,123,0.993,3.38,0.51,9.7,"[3,6]"
904,5.9,0.31,0.3,7.7,0.047,60,206,0.995,3.2,0.39,9.6,"[3,6]"
3599,5.8,0.2,0.24,1.4,0.033,65,169,0.99043,3.59,0.56,12.3,"(6,9]"
4574,6.8,0.32,0.23,3.3,0.026,31,99,0.9896,3.1,0.4,12.4,"[3,6]"
1477,7.1,0.85,0.49,8.7,0.028,40,184,0.9962,3.22,0.36,10.7,"[3,6]"
2542,9,0.26,0.34,6.7,0.029,21,162,0.99497,3.08,0.5,10.6,"[3,6]"
907,8.3,0.27,0.45,1.3,0.048,8,72,0.9944,3.08,0.61,10.3,"[3,6]"
843,8.7,0.23,0.32,13.4,0.044,35,169,0.99975,3.12,0.47,8.8,"(6,9]"
4059,6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7,"[3,6]"
4258,5.8,0.32,0.23,1.5,0.033,39,121,0.9887,2.96,0.35,12,"[3,6]"
1044,7.5,0.33,0.48,19.45,0.048,55,243,1.001,2.95,0.4,8.8,"[3,6]"
381,7.3,0.2,0.44,1.4,0.045,21,98,0.9924,3.15,0.46,10,"(6,9]"
3047,6.9,0.24,0.37,6.1,0.027,38,112,0.99086,3.19,0.34,12.4,"[3,6]"
2222,8.5,0.28,0.34,13.8,0.041,32,161,0.9981,3.13,0.4,9.9,"[3,6]"
114,6.7,0.41,0.34,9.2,0.049,29,150,0.9968,3.22,0.51,9.1,"[3,6]"
2827,6.5,0.22,0.45,8,0.053,52,196,0.9959,3.23,0.48,9.1,"[3,6]"
1958,7,0.12,0.32,7.2,0.058,22,89,0.9966,3.29,0.38,9.2,"[3,6]"
4801,6,0.2,0.33,1.1,0.039,45,126,0.99051,3.31,0.45,11.6,"(6,9]"
3553,5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9,"[3,6]"
372,7.7,0.29,0.48,2.3,0.049,36,178,0.9931,3.17,0.64,10.6,"[3,6]"
4082,5.7,0.25,0.26,12.5,0.049,52.5,106,0.99691,3.08,0.45,9.4,"[3,6]"
3303,6.6,0.24,0.28,6.7,0.032,26,91,0.99172,3.13,0.32,12.3,"[3,6]"
3094,7,0.25,0.45,2.3,0.045,40,118,0.99064,3.16,0.48,11.9,"(6,9]"
835,7.3,0.205,0.31,1.7,0.06,34,110,0.9963,3.72,0.69,10.5,"[3,6]"
593,6.9,0.41,0.33,10.1,0.043,28,152,0.9968,3.2,0.52,9.4,"[3,6]"
2257,7.1,0.14,0.35,1.4,0.039,24,128,0.99212,2.97,0.68,10.4,"[3,6]"
1560,8.8,0.35,0.49,1,0.036,14,56,0.992,2.96,0.33,10.5,"[3,6]"
3036,6,0.24,0.33,2.5,0.026,31,85,0.99014,3.13,0.5,11.3,"(6,9]"
4681,6.8,0.63,0.04,1.3,0.058,25,133,0.99271,3.17,0.39,10.2,"[3,6]"
552,9.2,0.25,0.34,1.2,0.026,31,93,0.9916,2.93,0.37,11.3,"(6,9]"
2251,9.2,0.34,0.54,17.3,0.06,46,235,1.00182,3.08,0.61,8.8,"[3,6]"
1804,6.4,0.26,0.21,7.1,0.04,35,162,0.9956,3.39,0.58,9.9,"[3,6]"
1202,7,0.17,0.37,1.5,0.028,26,75,0.9922,3.3,0.46,10.8,"(6,9]"
3205,6.8,0.28,0.34,7.5,0.035,34,177,0.99692,3.33,0.43,9.1,"[3,6]"
58,6,0.19,0.26,12.4,0.048,50,147,0.9972,3.3,0.36,8.9,"[3,6]"
2885,7,0.28,0.32,7.75,0.032,30,114,0.99158,3.12,0.64,12.8,"(6,9]"
266,6.9,0.29,0.4,19.45,0.043,36,156,0.9996,2.93,0.47,8.9,"[3,6]"
3901,7,0.34,0.1,3.5,0.044,17,63,0.9937,3.01,0.39,9.2,"[3,6]"
3903,6.1,0.22,0.38,2.8,0.144,12,65,0.9908,2.95,0.64,11.4,"[3,6]"
2699,6.9,0.31,0.32,1.2,0.024,20,166,0.99208,3.05,0.54,9.8,"[3,6]"
1821,6.8,0.3,0.35,2.8,0.038,10,164,0.9912,3.09,0.53,12,"[3,6]"
2821,6.7,0.325,0.82,1.2,0.152,49,120,0.99312,2.99,0.38,9.2,"[3,6]"
4318,6.7,0.34,0.26,1.9,0.038,58,138,0.9893,3,0.47,12.2,"(6,9]"
2227,7.7,0.28,0.58,12.1,0.046,60,177,0.9983,3.08,0.46,8.9,"[3,6]"
737,6.6,0.25,0.3,14.4,0.052,40,183,0.998,3.02,0.5,9.1,"[3,6]"
1305,8,0.59,0.71,17.35,0.038,61,228,1,2.95,0.75,9.3,"[3,6]"
544,6.7,0.24,0.41,8.7,0.036,29,148,0.9952,3.22,0.62,9.9,"[3,6]"
2038,7.6,0.29,0.26,6.5,0.042,32,160,0.9944,3.14,0.47,10.7,"[3,6]"
3554,5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9,"[3,6]"
3886,7.2,0.24,0.36,2,0.029,21,63,0.99076,3.13,0.63,12.5,"[3,6]"
4124,6.6,0.44,0.32,3,0.095,13,75,0.98954,3.1,0.63,12.8,"[3,6]"
2956,7.4,0.35,0.24,6,0.042,28,123,0.99304,3.14,0.44,11.3,"[3,6]"
942,6.3,0.27,0.46,11.75,0.037,61,212,0.9971,3.25,0.53,9.5,"[3,6]"
1696,7.2,0.21,0.33,3,0.036,35,132,0.9928,3.25,0.4,11,"[3,6]"
4525,6.6,0.16,0.25,9.8,0.049,59.5,137,0.995,3.16,0.38,10,"[3,6]"
3387,6.1,0.28,0.27,4.7,0.03,56,140,0.99042,3.16,0.42,12.5,"(6,9]"
3798,7,0.39,0.21,10.7,0.098,13,91,0.99657,3.03,0.47,9.3,"[3,6]"
4207,5.9,0.32,0.2,14.4,0.05,29,144,0.99666,3.24,0.41,10.3,"[3,6]"
4540,8.3,0.14,0.36,8.8,0.026,13,60,0.9956,3.13,0.35,11.05,"[3,6]"
1081,6.8,0.15,0.33,4.7,0.059,31,118,0.9956,3.43,0.39,9,"(6,9]"
256,6.7,0.26,0.39,1.1,0.04,45,147,0.9935,3.32,0.58,9.6,"(6,9]"
3757,5.5,0.17,0.23,2.9,0.039,10,108,0.99243,3.28,0.5,10,"[3,6]"
1438,8.2,0.18,0.49,1.1,0.033,28,81,0.9923,3,0.68,10.4,"(6,9]"
4653,6.1,0.38,0.47,1.4,0.051,59,210,0.99309,3.24,0.5,9.6,"[3,6]"
4012,6,0.26,0.29,3.1,0.041,37,144,0.98944,3.22,0.39,12.8,"(6,9]"
3540,7.2,0.27,0.31,1.2,0.031,27,80,0.98892,3.03,0.33,12.7,"[3,6]"
394,7.3,0.24,0.43,2,0.021,20,69,0.99,3.08,0.56,12.2,"[3,6]"
616,7.5,0.23,0.68,11,0.047,37,133,0.9978,2.99,0.38,8.8,"[3,6]"
2886,6.9,0.4,0.3,10.6,0.033,24,87,0.99265,3.15,0.45,12.8,"[3,6]"
2717,7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,"[3,6]"
1748,8.3,0.3,0.36,10,0.042,33,169,0.9982,3.23,0.51,9.3,"[3,6]"
1172,8.2,0.61,0.45,5.4,0.03,15,118,0.9954,3.14,0.34,9.6,"[3,6]"
2428,8.1,0.34,0.28,7.5,0.04,70,230,0.99558,3.14,0.55,9.8,"[3,6]"
4654,6.3,0.36,0.28,2.5,0.035,18,73,0.98868,3.1,0.47,12.8,"(6,9]"
1697,8.5,0.32,0.36,14.9,0.041,47,190,0.9982,3.08,0.31,10,"[3,6]"
2722,8.2,0.37,0.64,13.9,0.043,22,171,0.99873,2.99,0.8,9.3,"[3,6]"
4341,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,"(6,9]"
977,6.6,0.13,0.3,4.9,0.058,47,131,0.9946,3.51,0.45,10.3,"[3,6]"
